"","Date","flow type","flow (cfs)","method","site","source"
"1183",1972-12-27,"daily average",130,"USGS","USGS-13337500","USGS"
"1184",1972-12-28,"daily average",140,"USGS","USGS-13337500","USGS"
"1185",1972-12-29,"daily average",122,"USGS","USGS-13337500","USGS"
"1186",1972-12-30,"daily average",108,"USGS","USGS-13337500","USGS"
"1187",1972-12-31,"daily average",98,"USGS","USGS-13337500","USGS"
"1188",1973-01-01,"daily average",95,"USGS","USGS-13337500","USGS"
"1189",1973-01-02,"daily average",92,"USGS","USGS-13337500","USGS"
"1190",1973-01-03,"daily average",84,"USGS","USGS-13337500","USGS"
"1191",1973-01-04,"daily average",80,"USGS","USGS-13337500","USGS"
"1192",1973-01-05,"daily average",72,"USGS","USGS-13337500","USGS"
"1193",1973-01-06,"daily average",65,"USGS","USGS-13337500","USGS"
"1194",1973-01-07,"daily average",60,"USGS","USGS-13337500","USGS"
"1195",1973-01-08,"daily average",70,"USGS","USGS-13337500","USGS"
"1196",1973-01-09,"daily average",75,"USGS","USGS-13337500","USGS"
"1197",1973-01-10,"daily average",78,"USGS","USGS-13337500","USGS"
"1198",1973-01-11,"daily average",82,"USGS","USGS-13337500","USGS"
"1199",1973-01-12,"daily average",90,"USGS","USGS-13337500","USGS"
"1200",1973-01-13,"daily average",105,"USGS","USGS-13337500","USGS"
"1201",1973-01-14,"daily average",160,"USGS","USGS-13337500","USGS"
"1202",1973-01-15,"daily average",170,"USGS","USGS-13337500","USGS"
"1203",1973-01-16,"daily average",190,"USGS","USGS-13337500","USGS"
"1204",1973-01-17,"daily average",210,"USGS","USGS-13337500","USGS"
"1205",1973-01-18,"daily average",185,"USGS","USGS-13337500","USGS"
"1206",1973-01-19,"daily average",155,"USGS","USGS-13337500","USGS"
"1207",1973-01-20,"daily average",140,"USGS","USGS-13337500","USGS"
"1208",1973-01-21,"daily average",125,"USGS","USGS-13337500","USGS"
"1209",1973-01-22,"daily average",115,"USGS","USGS-13337500","USGS"
"1210",1973-01-23,"daily average",110,"USGS","USGS-13337500","USGS"
"1211",1973-01-24,"daily average",107,"USGS","USGS-13337500","USGS"
"1212",1973-01-25,"daily average",122,"USGS","USGS-13337500","USGS"
"1213",1973-01-26,"daily average",105,"USGS","USGS-13337500","USGS"
"1214",1973-01-27,"daily average",87,"USGS","USGS-13337500","USGS"
"1215",1973-01-28,"daily average",76,"USGS","USGS-13337500","USGS"
"1216",1973-01-29,"daily average",90,"USGS","USGS-13337500","USGS"
"1217",1973-01-30,"daily average",98,"USGS","USGS-13337500","USGS"
"1218",1973-01-31,"daily average",92,"USGS","USGS-13337500","USGS"
"1219",1973-02-01,"daily average",86,"USGS","USGS-13337500","USGS"
"1220",1973-02-02,"daily average",80,"USGS","USGS-13337500","USGS"
"1221",1973-02-03,"daily average",77,"USGS","USGS-13337500","USGS"
"1222",1973-02-04,"daily average",75,"USGS","USGS-13337500","USGS"
"1223",1973-02-05,"daily average",74,"USGS","USGS-13337500","USGS"
"1224",1973-02-06,"daily average",73,"USGS","USGS-13337500","USGS"
"1225",1973-02-07,"daily average",66,"USGS","USGS-13337500","USGS"
"1226",1973-02-08,"daily average",60,"USGS","USGS-13337500","USGS"
"1227",1973-02-09,"daily average",54,"USGS","USGS-13337500","USGS"
"1228",1973-02-10,"daily average",62,"USGS","USGS-13337500","USGS"
"1229",1973-02-11,"daily average",80,"USGS","USGS-13337500","USGS"
"1230",1973-02-12,"daily average",72,"USGS","USGS-13337500","USGS"
"1231",1973-02-13,"daily average",66,"USGS","USGS-13337500","USGS"
"1232",1973-02-14,"daily average",61,"USGS","USGS-13337500","USGS"
"1233",1973-02-15,"daily average",57,"USGS","USGS-13337500","USGS"
"1234",1973-02-16,"daily average",58,"USGS","USGS-13337500","USGS"
"1235",1973-02-17,"daily average",59,"USGS","USGS-13337500","USGS"
"1236",1973-02-18,"daily average",60,"USGS","USGS-13337500","USGS"
"1237",1973-02-19,"daily average",59,"USGS","USGS-13337500","USGS"
"1238",1973-02-20,"daily average",56,"USGS","USGS-13337500","USGS"
"1239",1973-02-21,"daily average",57,"USGS","USGS-13337500","USGS"
"1240",1973-02-22,"daily average",59,"USGS","USGS-13337500","USGS"
"1241",1973-02-23,"daily average",61,"USGS","USGS-13337500","USGS"
"1242",1973-02-24,"daily average",62,"USGS","USGS-13337500","USGS"
"1243",1973-02-25,"daily average",64,"USGS","USGS-13337500","USGS"
"1244",1973-02-26,"daily average",70,"USGS","USGS-13337500","USGS"
"1245",1973-02-27,"daily average",78,"USGS","USGS-13337500","USGS"
"1246",1973-02-28,"daily average",90,"USGS","USGS-13337500","USGS"
"1247",1973-03-01,"daily average",110,"USGS","USGS-13337500","USGS"
"1248",1973-03-02,"daily average",94,"USGS","USGS-13337500","USGS"
"1249",1973-03-03,"daily average",90,"USGS","USGS-13337500","USGS"
"1250",1973-03-04,"daily average",87,"USGS","USGS-13337500","USGS"
"1251",1973-03-05,"daily average",85,"USGS","USGS-13337500","USGS"
"1252",1973-03-06,"daily average",83,"USGS","USGS-13337500","USGS"
"1253",1973-03-07,"daily average",82,"USGS","USGS-13337500","USGS"
"1254",1973-03-08,"daily average",80,"USGS","USGS-13337500","USGS"
"1255",1973-03-09,"daily average",79,"USGS","USGS-13337500","USGS"
"1256",1973-03-10,"daily average",80,"USGS","USGS-13337500","USGS"
"1257",1973-03-11,"daily average",83,"USGS","USGS-13337500","USGS"
"1258",1973-03-12,"daily average",78,"USGS","USGS-13337500","USGS"
"1259",1973-03-13,"daily average",85,"USGS","USGS-13337500","USGS"
"1260",1973-03-14,"daily average",80,"USGS","USGS-13337500","USGS"
"1261",1973-03-15,"daily average",76,"USGS","USGS-13337500","USGS"
"1262",1973-03-16,"daily average",87,"USGS","USGS-13337500","USGS"
"1263",1973-03-17,"daily average",106,"USGS","USGS-13337500","USGS"
"1264",1973-03-18,"daily average",102,"USGS","USGS-13337500","USGS"
"1265",1973-03-19,"daily average",108,"USGS","USGS-13337500","USGS"
"1266",1973-03-20,"daily average",130,"USGS","USGS-13337500","USGS"
"1267",1973-03-21,"daily average",175,"USGS","USGS-13337500","USGS"
"1268",1973-03-22,"daily average",210,"USGS","USGS-13337500","USGS"
"1269",1973-03-23,"daily average",120,"USGS","USGS-13337500","USGS"
"1270",1973-03-24,"daily average",158,"USGS","USGS-13337500","USGS"
"1271",1973-03-25,"daily average",165,"USGS","USGS-13337500","USGS"
"1272",1973-03-26,"daily average",190,"USGS","USGS-13337500","USGS"
"1273",1973-03-27,"daily average",172,"USGS","USGS-13337500","USGS"
"1274",1973-03-28,"daily average",151,"USGS","USGS-13337500","USGS"
"1275",1973-03-29,"daily average",142,"USGS","USGS-13337500","USGS"
"1276",1973-03-30,"daily average",133,"USGS","USGS-13337500","USGS"
"1277",1973-03-31,"daily average",138,"USGS","USGS-13337500","USGS"
"1278",1973-04-01,"daily average",129,"USGS","USGS-13337500","USGS"
"1279",1973-04-02,"daily average",125,"USGS","USGS-13337500","USGS"
"1280",1973-04-03,"daily average",131,"USGS","USGS-13337500","USGS"
"1281",1973-04-04,"daily average",156,"USGS","USGS-13337500","USGS"
"1282",1973-04-05,"daily average",190,"USGS","USGS-13337500","USGS"
"1283",1973-04-06,"daily average",201,"USGS","USGS-13337500","USGS"
"1284",1973-04-07,"daily average",163,"USGS","USGS-13337500","USGS"
"1285",1973-04-08,"daily average",165,"USGS","USGS-13337500","USGS"
"1286",1973-04-09,"daily average",185,"USGS","USGS-13337500","USGS"
"1287",1973-04-10,"daily average",206,"USGS","USGS-13337500","USGS"
"1288",1973-04-11,"daily average",251,"USGS","USGS-13337500","USGS"
"1289",1973-04-12,"daily average",321,"USGS","USGS-13337500","USGS"
"1290",1973-04-13,"daily average",387,"USGS","USGS-13337500","USGS"
"1291",1973-04-14,"daily average",403,"USGS","USGS-13337500","USGS"
"1292",1973-04-15,"daily average",336,"USGS","USGS-13337500","USGS"
"1293",1973-04-16,"daily average",336,"USGS","USGS-13337500","USGS"
"1294",1973-04-17,"daily average",387,"USGS","USGS-13337500","USGS"
"1295",1973-04-18,"daily average",332,"USGS","USGS-13337500","USGS"
"1296",1973-04-19,"daily average",286,"USGS","USGS-13337500","USGS"
"1297",1973-04-20,"daily average",270,"USGS","USGS-13337500","USGS"
"1298",1973-04-21,"daily average",251,"USGS","USGS-13337500","USGS"
"1299",1973-04-22,"daily average",276,"USGS","USGS-13337500","USGS"
"1300",1973-04-23,"daily average",325,"USGS","USGS-13337500","USGS"
"1301",1973-04-24,"daily average",300,"USGS","USGS-13337500","USGS"
"1302",1973-04-25,"daily average",314,"USGS","USGS-13337500","USGS"
"1303",1973-04-26,"daily average",354,"USGS","USGS-13337500","USGS"
"1304",1973-04-27,"daily average",443,"USGS","USGS-13337500","USGS"
"1305",1973-04-28,"daily average",470,"USGS","USGS-13337500","USGS"
"1306",1973-04-29,"daily average",399,"USGS","USGS-13337500","USGS"
"1307",1973-04-30,"daily average",374,"USGS","USGS-13337500","USGS"
"1308",1973-05-01,"daily average",347,"USGS","USGS-13337500","USGS"
"1309",1973-05-02,"daily average",350,"USGS","USGS-13337500","USGS"
"1310",1973-05-03,"daily average",434,"USGS","USGS-13337500","USGS"
"1311",1973-05-04,"daily average",573,"USGS","USGS-13337500","USGS"
"1312",1973-05-05,"daily average",536,"USGS","USGS-13337500","USGS"
"1313",1973-05-06,"daily average",536,"USGS","USGS-13337500","USGS"
"1314",1973-05-07,"daily average",515,"USGS","USGS-13337500","USGS"
"1315",1973-05-08,"daily average",557,"USGS","USGS-13337500","USGS"
"1316",1973-05-09,"daily average",530,"USGS","USGS-13337500","USGS"
"1317",1973-05-10,"daily average",470,"USGS","USGS-13337500","USGS"
"1318",1973-05-11,"daily average",416,"USGS","USGS-13337500","USGS"
"1319",1973-05-12,"daily average",408,"USGS","USGS-13337500","USGS"
"1320",1973-05-13,"daily average",429,"USGS","USGS-13337500","USGS"
"1321",1973-05-14,"daily average",461,"USGS","USGS-13337500","USGS"
"1322",1973-05-15,"daily average",490,"USGS","USGS-13337500","USGS"
"1323",1973-05-16,"daily average",510,"USGS","USGS-13337500","USGS"
"1324",1973-05-17,"daily average",510,"USGS","USGS-13337500","USGS"
"1325",1973-05-18,"daily average",490,"USGS","USGS-13337500","USGS"
"1326",1973-05-19,"daily average",456,"USGS","USGS-13337500","USGS"
"1327",1973-05-20,"daily average",434,"USGS","USGS-13337500","USGS"
"1328",1973-05-21,"daily average",382,"USGS","USGS-13337500","USGS"
"1329",1973-05-22,"daily average",347,"USGS","USGS-13337500","USGS"
"1330",1973-05-23,"daily average",321,"USGS","USGS-13337500","USGS"
"1331",1973-05-24,"daily average",307,"USGS","USGS-13337500","USGS"
"1332",1973-05-25,"daily average",408,"USGS","USGS-13337500","USGS"
"1333",1973-05-26,"daily average",336,"USGS","USGS-13337500","USGS"
"1334",1973-05-27,"daily average",289,"USGS","USGS-13337500","USGS"
"1335",1973-05-28,"daily average",260,"USGS","USGS-13337500","USGS"
"1336",1973-05-29,"daily average",241,"USGS","USGS-13337500","USGS"
"1337",1973-05-30,"daily average",226,"USGS","USGS-13337500","USGS"
"1338",1973-05-31,"daily average",221,"USGS","USGS-13337500","USGS"
"1339",1973-06-01,"daily average",224,"USGS","USGS-13337500","USGS"
"1340",1973-06-02,"daily average",209,"USGS","USGS-13337500","USGS"
"1341",1973-06-03,"daily average",206,"USGS","USGS-13337500","USGS"
"1342",1973-06-04,"daily average",190,"USGS","USGS-13337500","USGS"
"1343",1973-06-05,"daily average",175,"USGS","USGS-13337500","USGS"
"1344",1973-06-06,"daily average",165,"USGS","USGS-13337500","USGS"
"1345",1973-06-07,"daily average",156,"USGS","USGS-13337500","USGS"
"1346",1973-06-08,"daily average",151,"USGS","USGS-13337500","USGS"
"1347",1973-06-09,"daily average",142,"USGS","USGS-13337500","USGS"
"1348",1973-06-10,"daily average",144,"USGS","USGS-13337500","USGS"
"1349",1973-06-11,"daily average",131,"USGS","USGS-13337500","USGS"
"1350",1973-06-12,"daily average",123,"USGS","USGS-13337500","USGS"
"1351",1973-06-13,"daily average",123,"USGS","USGS-13337500","USGS"
"1352",1973-06-14,"daily average",412,"USGS","USGS-13337500","USGS"
"1353",1973-06-15,"daily average",434,"USGS","USGS-13337500","USGS"
"1354",1973-06-16,"daily average",263,"USGS","USGS-13337500","USGS"
"1355",1973-06-17,"daily average",343,"USGS","USGS-13337500","USGS"
"1356",1973-06-18,"daily average",328,"USGS","USGS-13337500","USGS"
"1357",1973-06-19,"daily average",283,"USGS","USGS-13337500","USGS"
"1358",1973-06-20,"daily average",244,"USGS","USGS-13337500","USGS"
"1359",1973-06-21,"daily average",221,"USGS","USGS-13337500","USGS"
"1360",1973-06-22,"daily average",204,"USGS","USGS-13337500","USGS"
"1361",1973-06-23,"daily average",190,"USGS","USGS-13337500","USGS"
"1362",1973-06-24,"daily average",185,"USGS","USGS-13337500","USGS"
"1363",1973-06-25,"daily average",177,"USGS","USGS-13337500","USGS"
"1364",1973-06-26,"daily average",177,"USGS","USGS-13337500","USGS"
"1365",1973-06-27,"daily average",165,"USGS","USGS-13337500","USGS"
"1366",1973-06-28,"daily average",151,"USGS","USGS-13337500","USGS"
"1367",1973-06-29,"daily average",146,"USGS","USGS-13337500","USGS"
"1368",1973-06-30,"daily average",135,"USGS","USGS-13337500","USGS"
"1369",1973-07-01,"daily average",127,"USGS","USGS-13337500","USGS"
"1370",1973-07-02,"daily average",121,"USGS","USGS-13337500","USGS"
"1371",1973-07-03,"daily average",113,"USGS","USGS-13337500","USGS"
"1372",1973-07-04,"daily average",108,"USGS","USGS-13337500","USGS"
"1373",1973-07-05,"daily average",102,"USGS","USGS-13337500","USGS"
"1374",1973-07-06,"daily average",97,"USGS","USGS-13337500","USGS"
"1375",1973-07-07,"daily average",97,"USGS","USGS-13337500","USGS"
"1376",1973-07-08,"daily average",92,"USGS","USGS-13337500","USGS"
"1377",1973-07-09,"daily average",86,"USGS","USGS-13337500","USGS"
"1378",1973-07-10,"daily average",81,"USGS","USGS-13337500","USGS"
"1379",1973-07-11,"daily average",77,"USGS","USGS-13337500","USGS"
"1380",1973-07-12,"daily average",72,"USGS","USGS-13337500","USGS"
"1381",1973-07-13,"daily average",70,"USGS","USGS-13337500","USGS"
"1382",1973-07-14,"daily average",68,"USGS","USGS-13337500","USGS"
"1383",1973-07-15,"daily average",64,"USGS","USGS-13337500","USGS"
"1384",1973-07-16,"daily average",61,"USGS","USGS-13337500","USGS"
"1385",1973-07-17,"daily average",58,"USGS","USGS-13337500","USGS"
"1386",1973-07-18,"daily average",56,"USGS","USGS-13337500","USGS"
"1387",1973-07-19,"daily average",54,"USGS","USGS-13337500","USGS"
"1388",1973-07-20,"daily average",58,"USGS","USGS-13337500","USGS"
"1389",1973-07-21,"daily average",117,"USGS","USGS-13337500","USGS"
"1390",1973-07-22,"daily average",123,"USGS","USGS-13337500","USGS"
"1391",1973-07-23,"daily average",78,"USGS","USGS-13337500","USGS"
"1392",1973-07-24,"daily average",68,"USGS","USGS-13337500","USGS"
"1393",1973-07-25,"daily average",62,"USGS","USGS-13337500","USGS"
"1394",1973-07-26,"daily average",57,"USGS","USGS-13337500","USGS"
"1395",1973-07-27,"daily average",52,"USGS","USGS-13337500","USGS"
"1396",1973-07-28,"daily average",50,"USGS","USGS-13337500","USGS"
"1397",1973-07-29,"daily average",47,"USGS","USGS-13337500","USGS"
"1398",1973-07-30,"daily average",45,"USGS","USGS-13337500","USGS"
"1399",1973-07-31,"daily average",44,"USGS","USGS-13337500","USGS"
"1400",1973-08-01,"daily average",40,"USGS","USGS-13337500","USGS"
"1401",1973-08-02,"daily average",39,"USGS","USGS-13337500","USGS"
"1402",1973-08-03,"daily average",41,"USGS","USGS-13337500","USGS"
"1403",1973-08-04,"daily average",41,"USGS","USGS-13337500","USGS"
"1404",1973-08-05,"daily average",40,"USGS","USGS-13337500","USGS"
"1405",1973-08-06,"daily average",38,"USGS","USGS-13337500","USGS"
"1406",1973-08-07,"daily average",38,"USGS","USGS-13337500","USGS"
"1407",1973-08-08,"daily average",37,"USGS","USGS-13337500","USGS"
"1408",1973-08-09,"daily average",35,"USGS","USGS-13337500","USGS"
"1409",1973-08-10,"daily average",34,"USGS","USGS-13337500","USGS"
"1410",1973-08-11,"daily average",36,"USGS","USGS-13337500","USGS"
"1411",1973-08-12,"daily average",36,"USGS","USGS-13337500","USGS"
"1412",1973-08-13,"daily average",33,"USGS","USGS-13337500","USGS"
"1413",1973-08-14,"daily average",31,"USGS","USGS-13337500","USGS"
"1414",1973-08-15,"daily average",29,"USGS","USGS-13337500","USGS"
"1415",1973-08-16,"daily average",29,"USGS","USGS-13337500","USGS"
"1416",1973-08-17,"daily average",27,"USGS","USGS-13337500","USGS"
"1417",1973-08-18,"daily average",27,"USGS","USGS-13337500","USGS"
"1418",1973-08-19,"daily average",27,"USGS","USGS-13337500","USGS"
"1419",1973-08-20,"daily average",26,"USGS","USGS-13337500","USGS"
"1420",1973-08-21,"daily average",26,"USGS","USGS-13337500","USGS"
"1421",1973-08-22,"daily average",25,"USGS","USGS-13337500","USGS"
"1422",1973-08-23,"daily average",29,"USGS","USGS-13337500","USGS"
"1423",1973-08-24,"daily average",31,"USGS","USGS-13337500","USGS"
"1424",1973-08-25,"daily average",29,"USGS","USGS-13337500","USGS"
"1425",1973-08-26,"daily average",29,"USGS","USGS-13337500","USGS"
"1426",1973-08-27,"daily average",30,"USGS","USGS-13337500","USGS"
"1427",1973-08-28,"daily average",29,"USGS","USGS-13337500","USGS"
"1428",1973-08-29,"daily average",26,"USGS","USGS-13337500","USGS"
"1429",1973-08-30,"daily average",25,"USGS","USGS-13337500","USGS"
"1430",1973-08-31,"daily average",25,"USGS","USGS-13337500","USGS"
"1431",1973-09-01,"daily average",29,"USGS","USGS-13337500","USGS"
"1432",1973-09-02,"daily average",32,"USGS","USGS-13337500","USGS"
"1433",1973-09-03,"daily average",31,"USGS","USGS-13337500","USGS"
"1434",1973-09-04,"daily average",29,"USGS","USGS-13337500","USGS"
"1435",1973-09-05,"daily average",26,"USGS","USGS-13337500","USGS"
"1436",1973-09-06,"daily average",25,"USGS","USGS-13337500","USGS"
"1437",1973-09-07,"daily average",25,"USGS","USGS-13337500","USGS"
"1438",1973-09-08,"daily average",33,"USGS","USGS-13337500","USGS"
"1439",1973-09-09,"daily average",40,"USGS","USGS-13337500","USGS"
"1440",1973-09-10,"daily average",37,"USGS","USGS-13337500","USGS"
"1441",1973-09-11,"daily average",33,"USGS","USGS-13337500","USGS"
"1442",1973-09-12,"daily average",29,"USGS","USGS-13337500","USGS"
"1443",1973-09-13,"daily average",27,"USGS","USGS-13337500","USGS"
"1444",1973-09-14,"daily average",25,"USGS","USGS-13337500","USGS"
"1445",1973-09-15,"daily average",34,"USGS","USGS-13337500","USGS"
"1446",1973-09-16,"daily average",40,"USGS","USGS-13337500","USGS"
"1447",1973-09-17,"daily average",37,"USGS","USGS-13337500","USGS"
"1448",1973-09-18,"daily average",33,"USGS","USGS-13337500","USGS"
"1449",1973-09-19,"daily average",32,"USGS","USGS-13337500","USGS"
"1450",1973-09-20,"daily average",37,"USGS","USGS-13337500","USGS"
"1451",1973-09-21,"daily average",67,"USGS","USGS-13337500","USGS"
"1452",1973-09-22,"daily average",63,"USGS","USGS-13337500","USGS"
"1453",1973-09-23,"daily average",52,"USGS","USGS-13337500","USGS"
"1454",1973-09-24,"daily average",48,"USGS","USGS-13337500","USGS"
"1455",1973-09-25,"daily average",94,"USGS","USGS-13337500","USGS"
"1456",1973-09-26,"daily average",106,"USGS","USGS-13337500","USGS"
"1457",1973-09-27,"daily average",74,"USGS","USGS-13337500","USGS"
"1458",1973-09-28,"daily average",66,"USGS","USGS-13337500","USGS"
"1459",1973-09-29,"daily average",58,"USGS","USGS-13337500","USGS"
"1460",1973-09-30,"daily average",52,"USGS","USGS-13337500","USGS"
"1461",1973-10-01,"daily average",44,"USGS","USGS-13337500","USGS"
"1462",1973-10-02,"daily average",43,"USGS","USGS-13337500","USGS"
"1463",1973-10-03,"daily average",42,"USGS","USGS-13337500","USGS"
"1464",1973-10-04,"daily average",40,"USGS","USGS-13337500","USGS"
"1465",1973-10-05,"daily average",39,"USGS","USGS-13337500","USGS"
"1466",1973-10-06,"daily average",38,"USGS","USGS-13337500","USGS"
"1467",1973-10-07,"daily average",37,"USGS","USGS-13337500","USGS"
"1468",1973-10-08,"daily average",38,"USGS","USGS-13337500","USGS"
"1469",1973-10-09,"daily average",38,"USGS","USGS-13337500","USGS"
"1470",1973-10-10,"daily average",37,"USGS","USGS-13337500","USGS"
"1471",1973-10-11,"daily average",37,"USGS","USGS-13337500","USGS"
"1472",1973-10-12,"daily average",37,"USGS","USGS-13337500","USGS"
"1473",1973-10-13,"daily average",39,"USGS","USGS-13337500","USGS"
"1474",1973-10-14,"daily average",43,"USGS","USGS-13337500","USGS"
"1475",1973-10-15,"daily average",52,"USGS","USGS-13337500","USGS"
"1476",1973-10-16,"daily average",52,"USGS","USGS-13337500","USGS"
"1477",1973-10-17,"daily average",49,"USGS","USGS-13337500","USGS"
"1478",1973-10-18,"daily average",46,"USGS","USGS-13337500","USGS"
"1479",1973-10-19,"daily average",44,"USGS","USGS-13337500","USGS"
"1480",1973-10-20,"daily average",42,"USGS","USGS-13337500","USGS"
"1481",1973-10-21,"daily average",41,"USGS","USGS-13337500","USGS"
"1482",1973-10-22,"daily average",40,"USGS","USGS-13337500","USGS"
"1483",1973-10-23,"daily average",39,"USGS","USGS-13337500","USGS"
"1484",1973-10-24,"daily average",38,"USGS","USGS-13337500","USGS"
"1485",1973-10-25,"daily average",46,"USGS","USGS-13337500","USGS"
"1486",1973-10-26,"daily average",57,"USGS","USGS-13337500","USGS"
"1487",1973-10-27,"daily average",56,"USGS","USGS-13337500","USGS"
"1488",1973-10-28,"daily average",52,"USGS","USGS-13337500","USGS"
"1489",1973-10-29,"daily average",56,"USGS","USGS-13337500","USGS"
"1490",1973-10-30,"daily average",64,"USGS","USGS-13337500","USGS"
"1491",1973-10-31,"daily average",75,"USGS","USGS-13337500","USGS"
"1492",1973-11-01,"daily average",99,"USGS","USGS-13337500","USGS"
"1493",1973-11-02,"daily average",77,"USGS","USGS-13337500","USGS"
"1494",1973-11-03,"daily average",57,"USGS","USGS-13337500","USGS"
"1495",1973-11-04,"daily average",62,"USGS","USGS-13337500","USGS"
"1496",1973-11-05,"daily average",70,"USGS","USGS-13337500","USGS"
"1497",1973-11-06,"daily average",71,"USGS","USGS-13337500","USGS"
"1498",1973-11-07,"daily average",74,"USGS","USGS-13337500","USGS"
"1499",1973-11-08,"daily average",74,"USGS","USGS-13337500","USGS"
"1500",1973-11-09,"daily average",86,"USGS","USGS-13337500","USGS"
"1501",1973-11-10,"daily average",127,"USGS","USGS-13337500","USGS"
"1502",1973-11-11,"daily average",142,"USGS","USGS-13337500","USGS"
"1503",1973-11-12,"daily average",193,"USGS","USGS-13337500","USGS"
"1504",1973-11-13,"daily average",188,"USGS","USGS-13337500","USGS"
"1505",1973-11-14,"daily average",119,"USGS","USGS-13337500","USGS"
"1506",1973-11-15,"daily average",99,"USGS","USGS-13337500","USGS"
"1507",1973-11-16,"daily average",100,"USGS","USGS-13337500","USGS"
"1508",1973-11-17,"daily average",117,"USGS","USGS-13337500","USGS"
"1509",1973-11-18,"daily average",97,"USGS","USGS-13337500","USGS"
"1510",1973-11-19,"daily average",81,"USGS","USGS-13337500","USGS"
"1511",1973-11-20,"daily average",74,"USGS","USGS-13337500","USGS"
"1512",1973-11-21,"daily average",83,"USGS","USGS-13337500","USGS"
"1513",1973-11-22,"daily average",83,"USGS","USGS-13337500","USGS"
"1514",1973-11-23,"daily average",78,"USGS","USGS-13337500","USGS"
"1515",1973-11-24,"daily average",75,"USGS","USGS-13337500","USGS"
"1516",1973-11-25,"daily average",75,"USGS","USGS-13337500","USGS"
"1517",1973-11-26,"daily average",75,"USGS","USGS-13337500","USGS"
"1518",1973-11-27,"daily average",78,"USGS","USGS-13337500","USGS"
"1519",1973-11-28,"daily average",86,"USGS","USGS-13337500","USGS"
"1520",1973-11-29,"daily average",87,"USGS","USGS-13337500","USGS"
"1521",1973-11-30,"daily average",92,"USGS","USGS-13337500","USGS"
"1522",1973-12-01,"daily average",95,"USGS","USGS-13337500","USGS"
"1523",1973-12-02,"daily average",89,"USGS","USGS-13337500","USGS"
"1524",1973-12-03,"daily average",83,"USGS","USGS-13337500","USGS"
"1525",1973-12-04,"daily average",80,"USGS","USGS-13337500","USGS"
"1526",1973-12-05,"daily average",82,"USGS","USGS-13337500","USGS"
"1527",1973-12-06,"daily average",80,"USGS","USGS-13337500","USGS"
"1528",1973-12-07,"daily average",90,"USGS","USGS-13337500","USGS"
"1529",1973-12-08,"daily average",125,"USGS","USGS-13337500","USGS"
"1530",1973-12-09,"daily average",95,"USGS","USGS-13337500","USGS"
"1531",1973-12-10,"daily average",78,"USGS","USGS-13337500","USGS"
"1532",1973-12-11,"daily average",90,"USGS","USGS-13337500","USGS"
"1533",1973-12-12,"daily average",92,"USGS","USGS-13337500","USGS"
"1534",1973-12-13,"daily average",90,"USGS","USGS-13337500","USGS"
"1535",1973-12-14,"daily average",86,"USGS","USGS-13337500","USGS"
"1536",1973-12-15,"daily average",80,"USGS","USGS-13337500","USGS"
"1537",1973-12-16,"daily average",81,"USGS","USGS-13337500","USGS"
"1538",1973-12-17,"daily average",108,"USGS","USGS-13337500","USGS"
"1539",1973-12-18,"daily average",151,"USGS","USGS-13337500","USGS"
"1540",1973-12-19,"daily average",108,"USGS","USGS-13337500","USGS"
"1541",1973-12-20,"daily average",95,"USGS","USGS-13337500","USGS"
"1542",1973-12-21,"daily average",94,"USGS","USGS-13337500","USGS"
"1543",1973-12-22,"daily average",97,"USGS","USGS-13337500","USGS"
"1544",1973-12-23,"daily average",100,"USGS","USGS-13337500","USGS"
"1545",1973-12-24,"daily average",95,"USGS","USGS-13337500","USGS"
"1546",1973-12-25,"daily average",87,"USGS","USGS-13337500","USGS"
"1547",1973-12-26,"daily average",91,"USGS","USGS-13337500","USGS"
"1548",1973-12-27,"daily average",90,"USGS","USGS-13337500","USGS"
"1549",1973-12-28,"daily average",89,"USGS","USGS-13337500","USGS"
"1550",1973-12-29,"daily average",88,"USGS","USGS-13337500","USGS"
"1551",1973-12-30,"daily average",82,"USGS","USGS-13337500","USGS"
"1552",1973-12-31,"daily average",74,"USGS","USGS-13337500","USGS"
"1553",1974-01-01,"daily average",68,"USGS","USGS-13337500","USGS"
"1554",1974-01-02,"daily average",64,"USGS","USGS-13337500","USGS"
"1555",1974-01-03,"daily average",60,"USGS","USGS-13337500","USGS"
"1556",1974-01-04,"daily average",58,"USGS","USGS-13337500","USGS"
"1557",1974-01-05,"daily average",57,"USGS","USGS-13337500","USGS"
"1558",1974-01-06,"daily average",56,"USGS","USGS-13337500","USGS"
"1559",1974-01-07,"daily average",56,"USGS","USGS-13337500","USGS"
"1560",1974-01-08,"daily average",56,"USGS","USGS-13337500","USGS"
"1561",1974-01-09,"daily average",56,"USGS","USGS-13337500","USGS"
"1562",1974-01-10,"daily average",58,"USGS","USGS-13337500","USGS"
"1563",1974-01-11,"daily average",60,"USGS","USGS-13337500","USGS"
"1564",1974-01-12,"daily average",64,"USGS","USGS-13337500","USGS"
"1565",1974-01-13,"daily average",67,"USGS","USGS-13337500","USGS"
"1566",1974-01-14,"daily average",70,"USGS","USGS-13337500","USGS"
"1567",1974-01-15,"daily average",78,"USGS","USGS-13337500","USGS"
"1568",1974-01-16,"daily average",86,"USGS","USGS-13337500","USGS"
"1569",1974-01-17,"daily average",94,"USGS","USGS-13337500","USGS"
"1570",1974-01-18,"daily average",100,"USGS","USGS-13337500","USGS"
