"","Date","site.id","flow_cfs","ssc_mgl","ssc_org"
"1551",2007-03-01,"Stites",438,NA,NA
"1552",2007-03-02,"Elk City",85,NA,NA
"1553",2007-03-02,"Harpster",326.685,NA,NA
"1554",2007-03-02,"Stites",360,NA,NA
"1555",2007-03-03,"Elk City",90,NA,NA
"1556",2007-03-03,"Harpster",351.59,NA,NA
"1557",2007-03-03,"Stites",385,NA,NA
"1558",2007-03-04,"Elk City",120,NA,NA
"1559",2007-03-04,"Harpster",402.3962,NA,NA
"1560",2007-03-04,"Stites",436,NA,NA
"1561",2007-03-05,"Elk City",130,NA,NA
"1562",2007-03-05,"Harpster",402.3962,NA,NA
"1563",2007-03-05,"Stites",436,NA,NA
"1564",2007-03-06,"Elk City",135,NA,NA
"1565",2007-03-06,"Harpster",411.362,NA,NA
"1566",2007-03-06,"Stites",445,NA,NA
"1567",2007-03-07,"Elk City",151,NA,NA
"1568",2007-03-07,"Harpster",438.2594,NA,NA
"1569",2007-03-07,"Stites",472,NA,NA
"1570",2007-03-08,"Elk City",186,NA,NA
"1571",2007-03-08,"Harpster",603.6286,NA,NA
"1572",2007-03-08,"Stites",638,NA,NA
"1573",2007-03-09,"Elk City",193,NA,NA
"1574",2007-03-09,"Harpster",609.6058,NA,NA
"1575",2007-03-09,"Stites",644,NA,NA
"1576",2007-03-10,"Elk City",196,NA,NA
"1577",2007-03-10,"Harpster",580.716,NA,NA
"1578",2007-03-10,"Stites",615,NA,NA
"1579",2007-03-11,"Elk City",220,NA,NA
"1580",2007-03-11,"Harpster",610.602,NA,NA
"1581",2007-03-11,"Stites",645,NA,NA
"1582",2007-03-12,"Elk City",300,NA,NA
"1583",2007-03-12,"Harpster",895.5152,NA,NA
"1584",2007-03-12,"Stites",931,NA,NA
"1585",2007-03-13,"Elk City",480,62.81773399,"USFS"
"1586",2007-03-13,"Harpster",1302.961,35.73596358,"USFS"
"1587",2007-03-13,"Stites",1340,29,"USFS"
"1588",2007-03-14,"Elk City",496,NA,NA
"1589",2007-03-14,"Harpster",1322.885,NA,NA
"1590",2007-03-14,"Stites",1360,NA,NA
"1591",2007-03-15,"Elk City",410,NA,NA
"1592",2007-03-15,"Harpster",1153.531,NA,NA
"1593",2007-03-15,"Stites",1190,NA,NA
"1594",2007-03-16,"Elk City",390,NA,NA
"1595",2007-03-16,"Harpster",1033.987,NA,NA
"1596",2007-03-16,"Stites",1070,NA,NA
"1597",2007-03-17,"Elk City",445,NA,NA
"1598",2007-03-17,"Harpster",1073.835,NA,NA
"1599",2007-03-17,"Stites",1110,NA,NA
"1600",2007-03-18,"Elk City",516,NA,NA
"1601",2007-03-18,"Harpster",1203.341,NA,NA
"1602",2007-03-18,"Stites",1240,NA,NA
"1603",2007-03-19,"Elk City",532,NA,NA
"1604",2007-03-19,"Harpster",1283.037,NA,NA
"1605",2007-03-19,"Stites",1320,NA,NA
"1606",2007-03-20,"Elk City",571,NA,NA
"1607",2007-03-20,"Harpster",1432.467,NA,NA
"1608",2007-03-20,"Stites",1470,NA,NA
"1609",2007-03-21,"Elk City",499,8.256756757,"USFS"
"1610",2007-03-21,"Harpster",1402.581,6.507936508,"USFS"
"1611",2007-03-21,"Stites",1440,8.673341677,"USFS"
"1612",2007-03-22,"Elk City",435,NA,NA
"1613",2007-03-22,"Harpster",1213.303,NA,NA
"1614",2007-03-22,"Stites",1250,NA,NA
"1615",2007-03-23,"Elk City",465,NA,NA
"1616",2007-03-23,"Harpster",1223.265,NA,NA
"1617",2007-03-23,"Stites",1260,NA,NA
"1618",2007-03-24,"Elk City",488,NA,NA
"1619",2007-03-24,"Harpster",1283.037,NA,NA
"1620",2007-03-24,"Stites",1320,NA,NA
"1621",2007-03-25,"Elk City",540,NA,NA
"1622",2007-03-25,"Harpster",1522.125,NA,NA
"1623",2007-03-25,"Stites",1560,NA,NA
"1624",2007-03-26,"Elk City",536,NA,NA
"1625",2007-03-26,"Harpster",1661.593,NA,NA
"1626",2007-03-26,"Stites",1700,NA,NA
"1627",2007-03-27,"Elk City",511,NA,NA
"1628",2007-03-27,"Harpster",1761.213,NA,NA
"1629",2007-03-27,"Stites",1800,NA,NA
"1630",2007-03-28,"Elk City",463,NA,NA
"1631",2007-03-28,"Harpster",1721.365,NA,NA
"1632",2007-03-28,"Stites",1760,NA,NA
"1633",2007-03-29,"Elk City",417,NA,NA
"1634",2007-03-29,"Harpster",1382.657,NA,NA
"1635",2007-03-29,"Stites",1420,NA,NA
"1636",2007-03-30,"Elk City",406,NA,NA
"1637",2007-03-30,"Harpster",1292.999,NA,NA
"1638",2007-03-30,"Stites",1330,NA,NA
"1639",2007-03-31,"Elk City",398,NA,NA
"1640",2007-03-31,"Harpster",1223.265,NA,NA
"1641",2007-03-31,"Stites",1260,NA,NA
"1642",2007-04-01,"Elk City",443,NA,NA
"1643",2007-04-01,"Harpster",1332.847,NA,NA
"1644",2007-04-01,"Stites",1370,NA,NA
"1645",2007-04-02,"Elk City",411,NA,NA
"1646",2007-04-02,"Harpster",1263.113,NA,NA
"1647",2007-04-02,"Stites",1300,NA,NA
"1648",2007-04-03,"Elk City",359,NA,NA
"1649",2007-04-03,"Harpster",1103.721,NA,NA
"1650",2007-04-03,"Stites",1140,NA,NA
"1651",2007-04-04,"Elk City",358,NA,NA
"1652",2007-04-04,"Harpster",1083.797,NA,NA
"1653",2007-04-04,"Stites",1120,NA,NA
"1654",2007-04-05,"Elk City",380,NA,NA
"1655",2007-04-05,"Harpster",1063.873,NA,NA
"1656",2007-04-05,"Stites",1100,NA,NA
"1657",2007-04-06,"Elk City",421,NA,NA
"1658",2007-04-06,"Harpster",1133.607,NA,NA
"1659",2007-04-06,"Stites",1170,NA,NA
"1660",2007-04-07,"Elk City",455,NA,NA
"1661",2007-04-07,"Harpster",1193.379,NA,NA
"1662",2007-04-07,"Stites",1230,NA,NA
"1663",2007-04-08,"Elk City",494,NA,NA
"1664",2007-04-08,"Harpster",1283.037,NA,NA
"1665",2007-04-08,"Stites",1320,NA,NA
"1666",2007-04-09,"Elk City",590,14.99457112,"USFS"
"1667",2007-04-09,"Harpster",1482.277,12.35085945,"USFS"
"1668",2007-04-09,"Stites",1520,18.27586207,"USFS"
"1669",2007-04-10,"Elk City",545,NA,NA
"1670",2007-04-10,"Harpster",1532.087,NA,NA
"1671",2007-04-10,"Stites",1570,NA,NA
"1672",2007-04-11,"Elk City",478,NA,NA
"1673",2007-04-11,"Harpster",1312.923,NA,NA
"1674",2007-04-11,"Stites",1350,NA,NA
"1675",2007-04-12,"Elk City",441,NA,NA
"1676",2007-04-12,"Harpster",1223.265,NA,NA
"1677",2007-04-12,"Stites",1260,3,"USGS"
"1678",2007-04-13,"Elk City",404,NA,NA
"1679",2007-04-13,"Harpster",1123.645,NA,NA
"1680",2007-04-13,"Stites",1160,NA,NA
"1681",2007-04-14,"Elk City",402,NA,NA
"1682",2007-04-14,"Harpster",1093.759,NA,NA
"1683",2007-04-14,"Stites",1130,NA,NA
"1684",2007-04-15,"Elk City",448,NA,NA
"1685",2007-04-15,"Harpster",1243.189,NA,NA
"1686",2007-04-15,"Stites",1280,NA,NA
"1687",2007-04-16,"Elk City",395,NA,NA
"1688",2007-04-16,"Harpster",1163.493,NA,NA
"1689",2007-04-16,"Stites",1200,NA,NA
"1690",2007-04-17,"Elk City",433,NA,NA
"1691",2007-04-17,"Harpster",1173.455,NA,NA
"1692",2007-04-17,"Stites",1210,NA,NA
"1693",2007-04-18,"Elk City",463,NA,NA
"1694",2007-04-18,"Harpster",1332.847,NA,NA
"1695",2007-04-18,"Stites",1370,NA,NA
"1696",2007-04-19,"Elk City",423,NA,NA
"1697",2007-04-19,"Harpster",1283.037,NA,NA
"1698",2007-04-19,"Stites",1320,NA,NA
"1699",2007-04-20,"Elk City",404,NA,NA
"1700",2007-04-20,"Harpster",1213.303,NA,NA
"1701",2007-04-20,"Stites",1250,NA,NA
"1702",2007-04-21,"Elk City",395,NA,NA
"1703",2007-04-21,"Harpster",1153.531,NA,NA
"1704",2007-04-21,"Stites",1190,NA,NA
"1705",2007-04-22,"Elk City",398,NA,NA
"1706",2007-04-22,"Harpster",1133.607,NA,NA
"1707",2007-04-22,"Stites",1170,NA,NA
"1708",2007-04-23,"Elk City",453,NA,NA
"1709",2007-04-23,"Harpster",1452.391,NA,NA
"1710",2007-04-23,"Stites",1490,NA,NA
"1711",2007-04-24,"Elk City",467,NA,NA
"1712",2007-04-24,"Harpster",1512.163,NA,NA
"1713",2007-04-24,"Stites",1550,NA,NA
"1714",2007-04-25,"Elk City",497,NA,NA
"1715",2007-04-25,"Harpster",1492.239,NA,NA
"1716",2007-04-25,"Stites",1530,NA,NA
"1717",2007-04-26,"Elk City",544,NA,NA
"1718",2007-04-26,"Harpster",1621.745,NA,NA
"1719",2007-04-26,"Stites",1660,NA,NA
"1720",2007-04-27,"Elk City",530,NA,NA
"1721",2007-04-27,"Harpster",1561.973,NA,NA
"1722",2007-04-27,"Stites",1600,NA,NA
"1723",2007-04-28,"Elk City",588,NA,NA
"1724",2007-04-28,"Harpster",1661.593,NA,NA
"1725",2007-04-28,"Stites",1700,NA,NA
"1726",2007-04-29,"Elk City",648,NA,NA
"1727",2007-04-29,"Harpster",1890.719,NA,NA
"1728",2007-04-29,"Stites",1930,NA,NA
"1729",2007-04-30,"Elk City",731,NA,NA
"1730",2007-04-30,"Harpster",2040.149,NA,NA
"1731",2007-04-30,"Stites",2080,NA,NA
"1732",2007-05-01,"Elk City",720,NA,NA
"1733",2007-05-01,"Harpster",2079.997,NA,NA
"1734",2007-05-01,"Stites",2120,NA,NA
"1735",2007-05-02,"Elk City",720,13.63592233,"USFS"
"1736",2007-05-02,"Harpster",2159.693,20.52995392,"USFS"
"1737",2007-05-02,"Stites",2200,17.72511848,"USFS"
"1738",2007-05-03,"Elk City",763,NA,NA
"1739",2007-05-03,"Harpster",2329.047,NA,NA
"1740",2007-05-03,"Stites",2370,NA,NA
"1741",2007-05-04,"Elk City",665,NA,NA
"1742",2007-05-04,"Harpster",2040.149,NA,NA
"1743",2007-05-04,"Stites",2080,NA,NA
"1744",2007-05-05,"Elk City",576,NA,NA
"1745",2007-05-05,"Harpster",1741.289,NA,NA
"1746",2007-05-05,"Stites",1780,NA,NA
"1747",2007-05-06,"Elk City",509,NA,NA
"1748",2007-05-06,"Harpster",1532.087,NA,NA
"1749",2007-05-06,"Stites",1570,NA,NA
"1750",2007-05-07,"Elk City",475,NA,NA
"1751",2007-05-07,"Harpster",1432.467,NA,NA
"1752",2007-05-07,"Stites",1470,NA,NA
"1753",2007-05-08,"Elk City",463,NA,NA
"1754",2007-05-08,"Harpster",1442.429,NA,NA
"1755",2007-05-08,"Stites",1480,NA,NA
"1756",2007-05-09,"Elk City",464,NA,NA
"1757",2007-05-09,"Harpster",1512.163,NA,NA
"1758",2007-05-09,"Stites",1550,NA,NA
"1759",2007-05-10,"Elk City",510,9.626506024,"USFS"
"1760",2007-05-10,"Harpster",1741.289,10.75068493,"USFS"
"1761",2007-05-10,"Stites",1780,10.39361702,"USFS"
"1762",2007-05-11,"Elk City",492,NA,NA
"1763",2007-05-11,"Harpster",1990.339,NA,NA
"1764",2007-05-11,"Stites",2030,NA,NA
"1765",2007-05-12,"Elk City",459,NA,NA
"1766",2007-05-12,"Harpster",1801.061,NA,NA
"1767",2007-05-12,"Stites",1840,NA,NA
"1768",2007-05-13,"Elk City",442,NA,NA
"1769",2007-05-13,"Harpster",1830.947,NA,NA
"1770",2007-05-13,"Stites",1870,NA,NA
"1771",2007-05-14,"Elk City",408,6.52739726,"USFS"
"1772",2007-05-14,"Harpster",1611.783,5.704433498,"USFS"
"1773",2007-05-14,"Stites",1650,7.186813187,"USFS"
"1774",2007-05-15,"Elk City",371,NA,NA
"1775",2007-05-15,"Harpster",1512.163,NA,NA
"1776",2007-05-15,"Stites",1550,NA,NA
"1777",2007-05-16,"Elk City",345,NA,NA
"1778",2007-05-16,"Harpster",1482.277,NA,NA
"1779",2007-05-16,"Stites",1520,NA,NA
"1780",2007-05-17,"Elk City",323,NA,NA
"1781",2007-05-17,"Harpster",1492.239,NA,NA
"1782",2007-05-17,"Stites",1530,9,"USGS"
"1783",2007-05-18,"Elk City",301,NA,NA
"1784",2007-05-18,"Harpster",1502.201,NA,NA
"1785",2007-05-18,"Stites",1540,NA,NA
"1786",2007-05-19,"Elk City",282,NA,NA
"1787",2007-05-19,"Harpster",1442.429,NA,NA
"1788",2007-05-19,"Stites",1480,NA,NA
"1789",2007-05-20,"Elk City",272,NA,NA
"1790",2007-05-20,"Harpster",1342.809,NA,NA
"1791",2007-05-20,"Stites",1380,NA,NA
"1792",2007-05-21,"Elk City",375,NA,NA
"1793",2007-05-21,"Harpster",1482.277,NA,NA
"1794",2007-05-21,"Stites",1520,NA,NA
"1795",2007-05-22,"Elk City",367,5.29209622,"USFS"
"1796",2007-05-22,"Harpster",1482.277,6.299435028,"USFS"
"1797",2007-05-22,"Stites",1520,6.323232323,"USFS"
"1798",2007-05-23,"Elk City",383,NA,NA
"1799",2007-05-23,"Harpster",1492.239,NA,NA
"1800",2007-05-23,"Stites",1530,NA,NA
"1801",2007-05-24,"Elk City",337,NA,NA
"1802",2007-05-24,"Harpster",1352.771,NA,NA
"1803",2007-05-24,"Stites",1390,NA,NA
"1804",2007-05-25,"Elk City",303,NA,NA
"1805",2007-05-25,"Harpster",1283.037,NA,NA
"1806",2007-05-25,"Stites",1320,NA,NA
"1807",2007-05-26,"Elk City",261,NA,NA
"1808",2007-05-26,"Harpster",1173.455,NA,NA
"1809",2007-05-26,"Stites",1210,NA,NA
"1810",2007-05-27,"Elk City",254,NA,NA
"1811",2007-05-27,"Harpster",1133.607,NA,NA
"1812",2007-05-27,"Stites",1170,NA,NA
"1813",2007-05-28,"Elk City",324,NA,NA
"1814",2007-05-28,"Harpster",1302.961,NA,NA
"1815",2007-05-28,"Stites",1340,NA,NA
"1816",2007-05-29,"Elk City",261,NA,NA
"1817",2007-05-29,"Harpster",1143.569,NA,NA
"1818",2007-05-29,"Stites",1180,NA,NA
"1819",2007-05-30,"Elk City",235,NA,NA
"1820",2007-05-30,"Harpster",1063.873,NA,NA
"1821",2007-05-30,"Stites",1100,NA,NA
"1822",2007-05-31,"Elk City",216,NA,NA
"1823",2007-05-31,"Harpster",1024.025,NA,NA
"1824",2007-05-31,"Stites",1060,NA,NA
"1825",2007-06-01,"Elk City",205,NA,NA
"1826",2007-06-01,"Harpster",1024.025,NA,NA
"1827",2007-06-01,"Stites",1060,NA,NA
"1828",2007-06-02,"Elk City",193,NA,NA
"1829",2007-06-02,"Harpster",1024.025,NA,NA
"1830",2007-06-02,"Stites",1060,NA,NA
"1831",2007-06-03,"Elk City",187,NA,NA
"1832",2007-06-03,"Harpster",1033.987,NA,NA
"1833",2007-06-03,"Stites",1070,NA,NA
"1834",2007-06-04,"Elk City",183,NA,NA
"1835",2007-06-04,"Harpster",1053.911,NA,NA
"1836",2007-06-04,"Stites",1090,NA,NA
"1837",2007-06-05,"Elk City",190,NA,NA
"1838",2007-06-05,"Harpster",1073.835,NA,NA
"1839",2007-06-05,"Stites",1110,NA,NA
"1840",2007-06-06,"Elk City",247,9.247706422,"USFS"
"1841",2007-06-06,"Harpster",1372.695,12.47513812,"USFS"
"1842",2007-06-06,"Stites",1410,20.29787234,"USFS"
"1843",2007-06-07,"Elk City",325,NA,NA
"1844",2007-06-07,"Harpster",1372.695,NA,NA
"1845",2007-06-07,"Stites",1410,NA,NA
"1846",2007-06-08,"Elk City",256,NA,NA
"1847",2007-06-08,"Harpster",1243.189,NA,NA
"1848",2007-06-08,"Stites",1280,NA,NA
"1849",2007-06-09,"Elk City",211,NA,NA
"1850",2007-06-09,"Harpster",1073.835,NA,NA
"1851",2007-06-09,"Stites",1110,NA,NA
"1852",2007-06-10,"Elk City",248,NA,NA
"1853",2007-06-10,"Harpster",1153.531,NA,NA
"1854",2007-06-10,"Stites",1190,NA,NA
"1855",2007-06-11,"Elk City",334,8.452054795,"USFS"
"1856",2007-06-11,"Harpster",1671.555,11.22477064,"USFS"
"1857",2007-06-11,"Stites",1710,19.45023697,"USFS"
"1858",2007-06-12,"Elk City",236,NA,NA
"1859",2007-06-12,"Harpster",1263.113,NA,NA
"1860",2007-06-12,"Stites",1300,NA,NA
"1861",2007-06-13,"Elk City",212,NA,NA
"1862",2007-06-13,"Harpster",1133.607,NA,NA
"1863",2007-06-13,"Stites",1170,NA,NA
"1864",2007-06-14,"Elk City",201,NA,NA
"1865",2007-06-14,"Harpster",1053.911,NA,NA
"1866",2007-06-14,"Stites",1090,NA,NA
"1867",2007-06-15,"Elk City",189,NA,NA
"1868",2007-06-15,"Harpster",994.139,NA,NA
"1869",2007-06-15,"Stites",1030,NA,NA
"1870",2007-06-16,"Elk City",180,NA,NA
"1871",2007-06-16,"Harpster",936.3594,NA,NA
"1872",2007-06-16,"Stites",972,NA,NA
"1873",2007-06-17,"Elk City",175,NA,NA
"1874",2007-06-17,"Harpster",908.4658,NA,NA
"1875",2007-06-17,"Stites",944,NA,NA
"1876",2007-06-18,"Elk City",170,NA,NA
"1877",2007-06-18,"Harpster",855.6672,NA,NA
"1878",2007-06-18,"Stites",891,NA,NA
"1879",2007-06-19,"Elk City",161,NA,NA
"1880",2007-06-19,"Harpster",800.8762,NA,NA
"1881",2007-06-19,"Stites",836,NA,NA
"1882",2007-06-20,"Elk City",152,NA,NA
"1883",2007-06-20,"Harpster",757.0434,NA,NA
"1884",2007-06-20,"Stites",792,NA,NA
"1885",2007-06-21,"Elk City",147,NA,NA
"1886",2007-06-21,"Harpster",759.0358,NA,NA
"1887",2007-06-21,"Stites",794,5,"USGS"
"1888",2007-06-22,"Elk City",138,NA,NA
"1889",2007-06-22,"Harpster",700.26,NA,NA
"1890",2007-06-22,"Stites",735,NA,NA
"1891",2007-06-23,"Elk City",130,NA,NA
"1892",2007-06-23,"Harpster",655.431,NA,NA
"1893",2007-06-23,"Stites",690,NA,NA
"1894",2007-06-24,"Elk City",123,NA,NA
"1895",2007-06-24,"Harpster",623.5526,NA,NA
"1896",2007-06-24,"Stites",658,NA,NA
"1897",2007-06-25,"Elk City",118,NA,NA
"1898",2007-06-25,"Harpster",595.659,NA,NA
"1899",2007-06-25,"Stites",630,NA,NA
"1900",2007-06-26,"Elk City",113,2.516431925,"USFS"
"1901",2007-06-26,"Harpster",561.7882,2.92879257,"USFS"
"1902",2007-06-26,"Stites",596,3.663716814,"USFS"
"1903",2007-06-27,"Elk City",108,NA,NA
"1904",2007-06-27,"Harpster",528.9136,NA,NA
"1905",2007-06-27,"Stites",563,NA,NA
"1906",2007-06-28,"Elk City",102,NA,NA
"1907",2007-06-28,"Harpster",500.0238,NA,NA
"1908",2007-06-28,"Stites",534,NA,NA
"1909",2007-06-29,"Elk City",97.1,NA,NA
"1910",2007-06-29,"Harpster",470.1378,NA,NA
"1911",2007-06-29,"Stites",504,NA,NA
"1912",2007-06-30,"Elk City",93.8,NA,NA
"1913",2007-06-30,"Harpster",448.2214,NA,NA
"1914",2007-06-30,"Stites",482,NA,NA
"1915",2007-07-01,"Elk City",88.8,NA,NA
"1916",2007-07-01,"Harpster",427.3012,NA,NA
"1917",2007-07-01,"Stites",461,NA,NA
"1918",2007-07-02,"Elk City",84.6,NA,NA
"1919",2007-07-02,"Harpster",404.3886,NA,NA
"1920",2007-07-02,"Stites",438,NA,NA
"1921",2007-07-03,"Elk City",81.7,NA,NA
"1922",2007-07-03,"Harpster",386.457,NA,NA
"1923",2007-07-03,"Stites",420,NA,NA
"1924",2007-07-04,"Elk City",76.9,NA,NA
"1925",2007-07-04,"Harpster",368.5254,NA,NA
"1926",2007-07-04,"Stites",402,NA,NA
"1927",2007-07-05,"Elk City",72.8,NA,NA
"1928",2007-07-05,"Harpster",348.6014,NA,NA
"1929",2007-07-05,"Stites",382,NA,NA
"1930",2007-07-06,"Elk City",68.3,NA,NA
"1931",2007-07-06,"Harpster",330.6698,NA,NA
"1932",2007-07-06,"Stites",364,NA,NA
"1933",2007-07-07,"Elk City",68.2,NA,NA
"1934",2007-07-07,"Harpster",312.7382,NA,NA
"1935",2007-07-07,"Stites",346,NA,NA
"1936",2007-07-08,"Elk City",63.5,NA,NA
"1937",2007-07-08,"Harpster",308.7534,NA,NA
"1938",2007-07-08,"Stites",342,NA,NA
"1939",2007-07-09,"Elk City",59.8,NA,NA
"1940",2007-07-09,"Harpster",285.8408,NA,NA
"1941",2007-07-09,"Stites",319,NA,NA
"1942",2007-07-10,"Elk City",57.7,NA,NA
"1943",2007-07-10,"Harpster",270.8978,NA,NA
"1944",2007-07-10,"Stites",304,NA,NA
"1945",2007-07-11,"Elk City",56.2,NA,NA
"1946",2007-07-11,"Harpster",261.932,NA,NA
"1947",2007-07-11,"Stites",295,NA,NA
"1948",2007-07-12,"Elk City",53.6,NA,NA
"1949",2007-07-12,"Harpster",247.9852,NA,NA
"1950",2007-07-12,"Stites",281,4,"USGS"
"1951",2007-07-13,"Elk City",51.6,NA,NA
"1952",2007-07-13,"Harpster",236.0308,NA,NA
"1953",2007-07-13,"Stites",269,NA,NA
"1954",2007-07-14,"Elk City",50.3,NA,NA
"1955",2007-07-14,"Harpster",228.0612,NA,NA
"1956",2007-07-14,"Stites",261,NA,NA
"1957",2007-07-15,"Elk City",48.6,NA,NA
"1958",2007-07-15,"Harpster",225.0726,NA,NA
"1959",2007-07-15,"Stites",258,NA,NA
"1960",2007-07-16,"Elk City",47.1,NA,NA
"1961",2007-07-16,"Harpster",214.1144,NA,NA
"1962",2007-07-16,"Stites",247,NA,NA
"1963",2007-07-17,"Elk City",49.2,NA,NA
"1964",2007-07-17,"Harpster",210.1296,NA,NA
"1965",2007-07-17,"Stites",243,NA,NA
"1966",2007-07-18,"Elk City",54.4,NA,NA
"1967",2007-07-18,"Harpster",264.9206,NA,NA
"1968",2007-07-18,"Stites",298,NA,NA
"1969",2007-07-19,"Elk City",47.1,NA,NA
"1970",2007-07-19,"Harpster",230.0536,NA,NA
"1971",2007-07-19,"Stites",263,NA,NA
"1972",2007-07-20,"Elk City",44.4,NA,NA
"1973",2007-07-20,"Harpster",201.1638,NA,NA
"1974",2007-07-20,"Stites",234,NA,NA
"1975",2007-07-21,"Elk City",42.3,NA,NA
"1976",2007-07-21,"Harpster",186.2208,NA,NA
"1977",2007-07-21,"Stites",219,NA,NA
"1978",2007-07-22,"Elk City",41,NA,NA
"1979",2007-07-22,"Harpster",176.2588,NA,NA
"1980",2007-07-22,"Stites",209,NA,NA
"1981",2007-07-23,"Elk City",39.3,NA,NA
"1982",2007-07-23,"Harpster",169.2854,NA,NA
"1983",2007-07-23,"Stites",202,NA,NA
"1984",2007-07-24,"Elk City",39.5,NA,NA
"1985",2007-07-24,"Harpster",162.312,NA,NA
"1986",2007-07-24,"Stites",195,NA,NA
"1987",2007-07-25,"Elk City",37.9,NA,NA
"1988",2007-07-25,"Harpster",156.3348,NA,NA
"1989",2007-07-25,"Stites",189,NA,NA
"1990",2007-07-26,"Elk City",35.9,NA,NA
"1991",2007-07-26,"Harpster",152.35,NA,NA
"1992",2007-07-26,"Stites",185,NA,NA
"1993",2007-07-27,"Elk City",37.5,NA,NA
"1994",2007-07-27,"Harpster",164.3044,NA,NA
"1995",2007-07-27,"Stites",197,NA,NA
"1996",2007-07-28,"Elk City",37.9,NA,NA
"1997",2007-07-28,"Harpster",154.3424,NA,NA
"1998",2007-07-28,"Stites",187,NA,NA
"1999",2007-07-29,"Elk City",33.9,NA,NA
"2000",2007-07-29,"Harpster",144.3804,NA,NA
"2001",2007-07-29,"Stites",177,NA,NA
"2002",2007-07-30,"Elk City",31.5,NA,NA
"2003",2007-07-30,"Harpster",131.4298,NA,NA
"2004",2007-07-30,"Stites",164,NA,NA
"2005",2007-07-31,"Elk City",30.7,NA,NA
"2006",2007-07-31,"Harpster",123.4602,NA,NA
"2007",2007-07-31,"Stites",156,NA,NA
"2008",2007-08-01,"Elk City",29.2,NA,NA
"2009",2007-08-01,"Harpster",118.4792,NA,NA
"2010",2007-08-01,"Stites",151,NA,NA
"2011",2007-08-02,"Elk City",28.3,NA,NA
"2012",2007-08-02,"Harpster",111.5058,NA,NA
"2013",2007-08-02,"Stites",144,NA,NA
"2014",2007-08-03,"Elk City",27.6,NA,NA
"2015",2007-08-03,"Harpster",107.521,NA,NA
"2016",2007-08-03,"Stites",140,NA,NA
"2017",2007-08-04,"Elk City",26.5,NA,NA
"2018",2007-08-04,"Harpster",102.54,NA,NA
"2019",2007-08-04,"Stites",135,NA,NA
"2020",2007-08-05,"Elk City",26.3,NA,NA
"2021",2007-08-05,"Harpster",98.5552,NA,NA
"2022",2007-08-05,"Stites",131,NA,NA
"2023",2007-08-06,"Elk City",27.9,NA,NA
"2024",2007-08-06,"Harpster",98.5552,NA,NA
"2025",2007-08-06,"Stites",131,NA,NA
"2026",2007-08-07,"Elk City",29.1,NA,NA
"2027",2007-08-07,"Harpster",101.5438,NA,NA
"2028",2007-08-07,"Stites",134,NA,NA
"2029",2007-08-08,"Elk City",29,NA,NA
"2030",2007-08-08,"Harpster",103.5362,NA,NA
"2031",2007-08-08,"Stites",136,3,"USGS"
"2032",2007-08-09,"Elk City",27.7,NA,NA
"2033",2007-08-09,"Harpster",101.5438,NA,NA
"2034",2007-08-09,"Stites",134,NA,NA
"2035",2007-08-10,"Elk City",26.8,NA,NA
"2036",2007-08-10,"Harpster",97.559,NA,NA
"2037",2007-08-10,"Stites",130,NA,NA
"2038",2007-08-11,"Elk City",25.8,NA,NA
"2039",2007-08-11,"Harpster",94.5704,NA,NA
"2040",2007-08-11,"Stites",127,NA,NA
"2041",2007-08-12,"Elk City",25.1,NA,NA
"2042",2007-08-12,"Harpster",89.5894,NA,NA
"2043",2007-08-12,"Stites",122,NA,NA
"2044",2007-08-13,"Elk City",25.4,NA,NA
"2045",2007-08-13,"Harpster",86.6008,NA,NA
"2046",2007-08-13,"Stites",119,NA,NA
"2047",2007-08-14,"Elk City",25.9,NA,NA
"2048",2007-08-14,"Harpster",82.616,NA,NA
"2049",2007-08-14,"Stites",115,NA,NA
"2050",2007-08-15,"Elk City",24.6,NA,NA
"2051",2007-08-15,"Harpster",80.6236,NA,NA
"2052",2007-08-15,"Stites",113,NA,NA
"2053",2007-08-16,"Elk City",23.9,1.152542373,"USFS"
"2054",2007-08-16,"Harpster",78.6312,2.141025641,"USFS"
"2055",2007-08-16,"Stites",111,3.56133829,"USFS"
"2056",2007-08-17,"Elk City",24.1,NA,NA
"2057",2007-08-17,"Harpster",75.6426,NA,NA
"2058",2007-08-17,"Stites",108,NA,NA
"2059",2007-08-18,"Elk City",23.7,NA,NA
"2060",2007-08-18,"Harpster",74.6464,NA,NA
"2061",2007-08-18,"Stites",107,NA,NA
"2062",2007-08-19,"Elk City",23.2,NA,NA
"2063",2007-08-19,"Harpster",75.6426,NA,NA
"2064",2007-08-19,"Stites",108,NA,NA
"2065",2007-08-20,"Elk City",27.6,NA,NA
"2066",2007-08-20,"Harpster",79.6274,NA,NA
"2067",2007-08-20,"Stites",112,NA,NA
"2068",2007-08-21,"Elk City",38.6,NA,NA
"2069",2007-08-21,"Harpster",110.5096,NA,NA
"2070",2007-08-21,"Stites",143,NA,NA
"2071",2007-08-22,"Elk City",34.8,NA,NA
"2072",2007-08-22,"Harpster",130.4336,NA,NA
"2073",2007-08-22,"Stites",163,NA,NA
"2074",2007-08-23,"Elk City",28.8,NA,NA
"2075",2007-08-23,"Harpster",112.502,NA,NA
"2076",2007-08-23,"Stites",145,NA,NA
"2077",2007-08-24,"Elk City",26.4,NA,NA
"2078",2007-08-24,"Harpster",94.5704,NA,NA
"2079",2007-08-24,"Stites",127,NA,NA
